dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2021-06-28,United States,10521,0,1823,2414955,0,1823,2414955,0,0,23.97
2021-06-29,Australia,66,20,0,0,0,0,0,0,0,40.29
2021-06-29,United Kingdom,56398,0,368,473709,0,368,473709,0,0,31.5
2021-06-29,United States,15601,0,2111,2417066,0,2111,2417066,0,0,24.27
2021-06-30,Australia,96,34,0,0,0,0,0,0,0,39.95
2021-06-30,United Kingdom,57846,0,417,474126,0,417,474126,0,0,32.79
2021-06-30,United States,11604,0,2150,2419216,0,2150,2419216,0,0,23.97
2021-07-01,Australia,68,16,0,0,0,0,0,0,0,38.22
2021-07-01,United Kingdom,57588,0,373,474499,0,373,474499,0,0,32.23
2021-07-01,United States,18587,0,2098,2421314,0,2098,2421314,0,0,23.6
2021-07-02,Australia,85,8,0,0,0,0,0,0,0,38.36
2021-07-02,United Kingdom,52680,0,391,474890,0,391,474890,0,0,32.38
2021-07-02,United States,16890,0,2358,2423672,0,2358,2423672,0,0,22.91
2021-07-03,Australia,98,12,0,0,0,0,0,0,0,38.1
2021-07-03,United Kingdom,48020,0,396,475286,0,396,475286,0,0,32.45
2021-07-03,United States,13149,0,2117,2425789,0,2117,2425789,0,0,23.08
2021-07-04,Australia,45,20,0,0,0,0,0,0,0,38.52
2021-07-04,United Kingdom,50340,0,470,475756,0,470,475756,0,0,35.08
2021-07-04,United States,10391,0,1920,2427709,0,1920,2427709,0,0,22.37
2021-07-05,Australia,93,8,0,0,0,0,0,0,0,39.36
2021-07-05,United Kingdom,69838,0,521,476277,0,521,476277,0,0,33.96
2021-07-05,United States,9193,0,2003,2429712,0,2003,2429712,0,0,23.69
2021-07-06,Australia,58,4,0,0,0,0,0,0,0,38.52
2021-07-06,United Kingdom,72120,0,577,476854,0,577,476854,0,0,34.23
2021-07-06,United States,20126,0,2334,2432046,0,2334,2432046,0,0,24.69
2021-07-07,Australia,58,2,0,0,0,0,0,0,0,37.17
2021-07-07,United Kingdom,77194,0,571,477425,0,571,477425,0,0,33.01
2021-07-07,United States,22418,0,2669,2434715,0,2669,2434715,0,0,25.22
2021-07-08,Australia,88,10,0,0,0,0,0,0,0,36.01
2021-07-08,United Kingdom,68032,0,608,478033,0,608,478033,0,0,32.67
2021-07-08,United States,27546,0,2708,2437423,0,2708,2437423,0,0,25.2
2021-07-09,Australia,100,4,0,0,0,0,0,0,0,35.58
2021-07-09,United Kingdom,65606,0,558,478591,0,558,478591,0,0,32.18
2021-07-09,United States,27506,0,2788,2440211,0,2788,2440211,0,0,24.47
2021-07-10,Australia,124,8,0,0,0,0,0,0,0,35.31
2021-07-10,United Kingdom,56758,0,552,479143,0,552,479143,0,0,33.52
2021-07-10,United States,20641,0,2804,2443015,0,2804,2443015,0,0,24.47
2021-07-11,Australia,169,12,0,0,0,0,0,0,0,35.6
2021-07-11,United Kingdom,61006,0,594,479737,0,594,479737,0,0,30.74
2021-07-11,United States,16391,0,2604,2445619,0,2604,2445619,0,0,24.75
2021-07-12,Australia,245,64,0,0,0,0,0,0,0,37.56
2021-07-12,United Kingdom,89024,0,732,480469,0,732,480469,0,0,34.89
2021-07-12,United States,29127,0,2814,2448433,0,2814,2448433,0,0,25.79
2021-07-13,Australia,198,12,0,0,0,0,0,0,0,37.44
2021-07-13,United Kingdom,95412,0,750,481219,0,750,481219,0,0,36.05
2021-07-13,United States,35015,0,3342,2451775,0,3342,2451775,0,0,26.17
2021-07-14,Australia,216,22,0,0,0,0,0,0,0,35.79
2021-07-14,United Kingdom,109818,0,755,481974,0,755,481974,0,0,35.77
2021-07-14,United States,38374,0,3279,2455054,0,3279,2455054,0,0,26.02
2021-07-15,Australia,170,32,0,0,0,0,0,0,0,34.9
2021-07-15,United Kingdom,124000,0,775,482749,0,775,482749,0,0,34.9
2021-07-15,United States,40438,0,3511,2458565,0,3511,2458565,0,0,25.5
2021-07-16,Australia,232,18,0,0,0,0,0,0,0,34.26
2021-07-16,United Kingdom,110526,0,700,483449,0,700,483449,0,0,32.79
2021-07-16,United States,42251,0,3741,2462306,0,3741,2462306,0,0,24.76
2021-07-17,Australia,278,20,0,0,0,0,0,0,0,34.84
2021-07-17,United Kingdom,76950,0,710,484159,0,710,484159,0,0,32.15
2021-07-17,United States,32056,0,3792,2466098,0,3792,2466098,0,0,24.92
2021-07-18,Australia,255,8,0,0,0,0,0,0,0,35.86
2021-07-18,United Kingdom,72362,0,799,484958,0,799,484958,0,0,33.24
2021-07-18,United States,27922,0,3593,2469691,0,3593,2469691,0,0,25.47
2021-07-19,Australia,239,12,0,0,0,0,0,0,0,36.17
2021-07-19,United Kingdom,95848,0,877,485835,0,877,485835,0,0,32.05
2021-07-19,United States,44794,0,3958,2473649,0,3958,2473649,0,0,26.65
2021-07-20,Australia,221,28,0,0,0,0,0,0,0,35.82
2021-07-20,United Kingdom,79754,0,938,486773,0,938,486773,0,0,31.63
2021-07-20,United States,50981,0,4740,2478389,0,4740,2478389,0,0,26.97
2021-07-21,Australia,281,24,0,0,0,0,0,0,0,35.49
2021-07-21,United Kingdom,71096,0,930,487703,0,930,487703,0,0,30.77
2021-07-21,United States,61253,0,4768,2483157,0,4768,2483157,0,0,27.12
2021-07-22,Australia,316,6,0,0,0,0,0,0,0,34.99
2021-07-22,United Kingdom,62556,0,955,488658,0,955,488658,0,0,30.07
2021-07-22,United States,71332,0,5267,2488424,0,5267,2488424,0,0,27.29
2021-07-23,Australia,317,24,0,0,0,0,0,0,0,34.58
2021-07-23,United Kingdom,55634,0,867,489525,0,867,489525,0,0,29.87
2021-07-23,United States,69359,0,5386,2493810,0,5386,2493810,0,0,26.57
2021-07-24,Australia,351,12,0,0,0,0,0,0,0,34.12
2021-07-24,United Kingdom,45704,0,828,490353,0,828,490353,0,0,30.63
2021-07-24,United States,53431,0,5580,2499390,0,5580,2499390,0,0,26.33
2021-07-25,Australia,323,18,0,0,0,0,0,0,0,35.93
2021-07-25,United Kingdom,44374,0,939,491292,0,939,491292,0,0,32.32
2021-07-25,United States,42875,0,5364,2504754,0,5364,2504754,0,0,26.67
2021-07-26,Australia,330,14,0,0,0,0,0,0,0,36.3
2021-07-26,United Kingdom,59960,0,941,492233,0,941,492233,0,0,33.16
2021-07-26,United States,71031,0,5837,2510591,0,5837,2510591,0,0,27.71
2021-07-27,Australia,374,8,0,0,0,0,0,0,0,36.06
2021-07-27,United Kingdom,59162,0,922,493155,0,922,493155,0,0,33.27
2021-07-27,United States,85743,0,6832,2517423,0,6832,2517423,0,0,28.18
2021-07-28,Australia,411,10,0,0,0,0,0,0,0,35.45
2021-07-28,United Kingdom,60474,0,852,494007,0,852,494007,0,0,32.59
2021-07-28,United States,88985,0,7057,2524480,0,7057,2524480,0,0,28.12
2021-07-29,Australia,520,18,0,0,0,0,0,0,0,34.08
2021-07-29,United Kingdom,56864,0,840,494847,0,840,494847,0,0,32.77
2021-07-29,United States,99230,0,7212,2531692,0,7212,2531692,0,0,27.46
2021-07-30,Australia,354,30,0,0,0,0,0,0,0,34.69
2021-07-30,United Kingdom,49498,0,746,495593,0,746,495593,0,0,30.72
2021-07-30,United States,104410,0,7984,2539676,0,7984,2539676,0,0,26.97
2021-07-31,Australia,441,54,0,0,0,0,0,0,0,35.13
2021-07-31,United Kingdom,41138,0,676,496269,0,676,496269,0,0,30.8
2021-07-31,United States,80494,0,8040,2547716,0,8040,2547716,0,0,27.16
2021-08-01,Australia,512,66,0,0,0,0,0,0,0,36.21
2021-08-01,United Kingdom,41970,0,739,497008,0,739,497008,0,0,31.54
2021-08-01,United States,61102,0,7400,2555116,0,7400,2555116,0,0,27.42
2021-08-02,Australia,456,102,0,0,0,0,0,0,0,37.43
2021-08-02,United Kingdom,59680,0,789,497797,0,789,497797,0,0,34.25
2021-08-02,United States,101887,0,7877,2562993,0,7877,2562993,0,0,28.08
2021-08-03,Australia,445,46,0,0,0,0,0,0,0,36.35
2021-08-03,United Kingdom,60944,0,763,498560,0,763,498560,0,0,33.22
2021-08-03,United States,109889,0,9413,2572406,0,9413,2572406,0,0,28.73
2021-08-04,Australia,510,64,0,0,0,0,0,0,0,35.81
2021-08-04,United Kingdom,64676,0,836,499396,0,836,499396,0,0,34.2
2021-08-04,United States,126784,0,9484,2581890,0,9484,2581890,0,0,28.9
2021-08-05,Australia,599,56,0,0,0,0,0,0,0,35.3
2021-08-05,United Kingdom,63318,0,812,500208,0,812,500208,0,0,33.23
2021-08-05,United States,127814,0,9825,2591715,0,9825,2591715,0,0,28.34
2021-08-06,Australia,613,46,0,0,0,0,0,0,0,36.09
2021-08-06,United Kingdom,56072,0,781,500989,0,781,500989,0,0,31.69
2021-08-06,United States,125818,0,10216,2601931,0,10216,2601931,0,0,27.22
2021-08-07,Australia,720,30,0,0,0,0,0,0,0,35.55
2021-08-07,United Kingdom,45080,0,729,501718,0,729,501718,0,0,31.82
2021-08-07,United States,119909,0,10187,2612118,0,10187,2612118,0,0,27.75
2021-08-08,Australia,577,42,0,0,0,0,0,0,0,37.08
2021-08-08,United Kingdom,45774,0,742,502460,0,742,502460,0,0,33.26
2021-08-08,United States,96420,0,9803,2621921,0,9803,2621921,0,0,28.0
2021-08-09,Australia,601,28,0,0,0,0,0,0,0,37.36
2021-08-09,United Kingdom,64324,0,760,503220,0,760,503220,0,0,33.5
2021-08-09,United States,93069,0,10112,2632033,0,10112,2632033,0,0,28.62
2021-08-10,Australia,762,33,0,0,0,0,0,0,0,38.44
2021-08-10,United Kingdom,63036,0,894,504114,0,894,504114,0,0,34.22
2021-08-10,United States,133998,0,11536,2643569,0,11536,2643569,0,0,30.01
2021-08-11,Australia,731,34,0,0,0,0,0,0,0,37.37
2021-08-11,United Kingdom,66698,0,850,504964,0,850,504964,0,0,34.04
2021-08-11,United States,143558,0,11690,2655259,0,11690,2655259,0,0,29.39
2021-08-12,Australia,764,26,0,0,0,0,0,0,0,35.47
2021-08-12,United Kingdom,63452,0,861,505825,0,861,505825,0,0,31.84
2021-08-12,United States,151104,0,11985,2667244,0,11985,2667244,0,0,28.43
2021-08-13,Australia,829,34,0,0,0,0,0,0,0,34.97
2021-08-13,United Kingdom,57946,0,790,506615,0,790,506615,0,0,30.78
2021-08-13,United States,146332,0,11972,2679216,0,11972,2679216,0,0,27.38
2021-08-14,Australia,988,24,0,0,0,0,0,0,0,35.27
2021-08-14,United Kingdom,50114,0,788,507403,0,788,507403,0,0,31.24
2021-08-14,United States,139528,0,11741,2690957,0,11741,2690957,0,0,28.2
2021-08-15,Australia,885,28,0,0,0,0,0,0,0,35.9
2021-08-15,United Kingdom,50652,0,807,508210,0,807,508210,0,0,32.53
2021-08-15,United States,110148,0,10686,2701643,0,10686,2701643,0,0,28.37
2021-08-16,Australia,1043,44,0,0,0,0,0,0,0,36.56
2021-08-16,United Kingdom,73812,0,870,509080,0,870,509080,0,0,32.96
2021-08-16,United States,108814,0,11138,2712781,0,11138,2712781,0,0,28.27
2021-08-17,Australia,980,24,0,0,0,0,0,0,0,36.28
2021-08-17,United Kingdom,75838,0,967,510047,0,967,510047,0,0,33.75
2021-08-17,United States,149861,0,12805,2725586,0,12805,2725586,0,0,28.56
2021-08-18,Australia,1362,22,0,0,0,0,0,0,0,35.97
2021-08-18,United Kingdom,77478,0,913,510960,0,913,510960,0,0,32.97
2021-08-18,United States,166783,0,12827,2738413,0,12827,2738413,0,0,28.63
2021-08-19,Australia,1506,18,0,0,0,0,0,0,0,35.01
2021-08-19,United Kingdom,73000,0,949,511909,0,949,511909,0,0,32.32
2021-08-19,United States,174936,0,12792,2751205,0,12792,2751205,0,0,28.23
2021-08-20,Australia,1423,134,0,0,0,0,0,0,0,33.92
2021-08-20,United Kingdom,64462,0,872,512781,0,872,512781,0,0,31.15
2021-08-20,United States,166133,0,12664,2763869,0,12664,2763869,0,0,27.1
2021-08-21,Australia,1794,60,0,0,0,0,0,0,0,34.0
2021-08-21,United Kingdom,57066,0,876,513657,0,876,513657,0,0,31.34
2021-08-21,United States,143899,0,12463,2776332,0,12463,2776332,0,0,28.1
2021-08-22,Australia,1824,58,0,0,0,0,0,0,0,35.98
2021-08-22,United Kingdom,57486,0,834,514491,0,834,514491,0,0,32.85
2021-08-22,United States,126739,0,11651,2787983,0,11651,2787983,0,0,28.55
2021-08-23,Australia,1803,86,0,0,0,0,0,0,0,30.92
2021-08-23,United Kingdom,79430,0,966,515457,0,966,515457,0,0,25.57
2021-08-23,United States,115871,0,11618,2799601,0,11618,2799601,0,0,28.34
2021-08-24,Australia,1670,44,0,0,0,0,0,0,0,31.57
2021-08-24,United Kingdom,75364,0,1000,516457,0,1000,516457,0,0,29.99
2021-08-24,United States,162646,0,13092,2812693,0,13092,2812693,0,0,29.34
2021-08-25,Australia,1971,52,0,0,0,0,0,0,0,35.56
2021-08-25,United Kingdom,77554,0,1036,517493,0,1036,517493,0,0,32.1
2021-08-25,United States,177248,0,12740,2825433,0,12740,2825433,0,0,29.35
2021-08-26,Australia,2243,40,0,0,0,0,0,0,0,34.38
2021-08-26,United Kingdom,75226,0,956,518449,0,956,518449,0,0,30.35
2021-08-26,United States,186344,0,13058,2838491,0,13058,2838491,0,0,28.84
2021-08-27,Australia,1961,62,0,0,0,0,0,0,0,33.85
2021-08-27,United Kingdom,67486,0,945,519394,0,945,519394,0,0,29.68
2021-08-27,United States,182465,0,12802,2851293,0,12802,2851293,0,0,27.71
2021-08-28,Australia,2255,68,0,0,0,0,0,0,0,34.37
2021-08-28,United Kingdom,55198,0,864,520258,0,864,520258,0,0,29.5
2021-08-28,United States,152169,0,12308,2863601,0,12308,2863601,0,0,28.76
2021-08-29,Australia,2647,64,0,0,0,0,0,0,0,34.86
2021-08-29,United Kingdom,52270,0,857,521115,0,857,521115,0,0,30.2
2021-08-29,United States,117818,0,11244,2874845,0,11244,2874845,0,0,28.62
2021-08-30,Australia,2737,100,0,0,0,0,0,0,0,35.41
2021-08-30,United Kingdom,69546,0,997,522112,0,997,522112,0,0,33.53
2021-08-30,United States,132932,0,11390,2886235,0,11390,2886235,0,0,29.58
2021-08-31,Australia,2496,118,0,0,0,0,0,0,0,34.99
2021-08-31,United Kingdom,90424,0,1003,523115,0,1003,523115,0,0,34.2
2021-08-31,United States,176488,0,12936,2899171,0,12936,2899171,0,0,29.48
2021-09-01,Australia,2504,136,0,0,0,0,0,0,0,34.95
2021-09-01,United Kingdom,87064,0,1084,524199,0,1084,524199,0,0,34.91
2021-09-01,United States,198499,0,13076,2912247,0,13076,2912247,0,0,28.92
2021-09-02,Australia,2952,126,0,0,0,0,0,0,0,33.43
2021-09-02,United Kingdom,84658,0,999,525198,0,999,525198,0,0,34.73
2021-09-02,United States,183066,0,12825,2925072,0,12825,2925072,0,0,28.64
2021-09-03,Australia,3309,170,0,0,0,0,0,0,0,32.02
2021-09-03,United Kingdom,77260,0,928,526126,0,928,526126,0,0,33.0
2021-09-03,United States,182102,0,12057,2937129,0,12057,2937129,0,0,27.49
2021-09-04,Australia,3501,234,0,0,0,0,0,0,0,31.33
2021-09-04,United Kingdom,63620,0,952,527078,0,952,527078,0,0,33.03
2021-09-04,United States,144023,0,12157,2949286,0,12157,2949286,0,0,28.83
2021-09-05,Australia,3346,188,0,0,0,0,0,0,0,33.42
2021-09-05,United Kingdom,63606,0,879,527957,0,879,527957,0,0,35.04
2021-09-05,United States,124733,0,11080,2960366,0,11080,2960366,0,0,28.95
2021-09-06,Australia,3091,152,0,0,0,0,0,0,0,34.64
2021-09-06,United Kingdom,89858,0,1077,529034,0,1077,529034,0,0,35.62
2021-09-06,United States,109302,0,11008,2971374,0,11008,2971374,0,0,29.28
2021-09-07,Australia,2968,218,0,0,0,0,0,0,0,34.67
2021-09-07,United Kingdom,77238,0,1101,530135,0,1101,530135,0,0,34.84
2021-09-07,United States,117901,0,11436,2982810,0,11436,2982810,0,0,30.03
2021-09-08,Australia,3412,268,0,0,0,0,0,0,0,34.22
2021-09-08,United Kingdom,71698,0,1167,531302,0,1167,531302,0,0,33.79
2021-09-08,United States,169137,0,12452,2995262,0,12452,2995262,0,0,30.05
2021-09-09,Australia,3479,210,0,0,0,0,0,0,0,33.12
2021-09-09,United Kingdom,67948,0,1038,532340,0,1038,532340,0,0,35.18
2021-09-09,United States,184008,0,12264,3007526,0,12264,3007526,0,0,29.79
2021-09-10,Australia,3769,188,0,0,0,0,0,0,0,32.21
2021-09-10,United Kingdom,58374,0,925,533265,0,925,533265,0,0,32.51
2021-09-10,United States,171761,0,11787,3019313,0,11787,3019313,0,0,27.62
2021-09-11,Australia,4121,178,0,0,0,0,0,0,0,32.85
2021-09-11,United Kingdom,47066,0,851,534116,0,851,534116,0,0,31.95
2021-09-11,United States,155863,0,11260,3030573,0,11260,3030573,0,0,28.77
2021-09-12,Australia,3322,210,0,0,0,0,0,0,0,33.44
2021-09-12,United Kingdom,48120,0,868,534984,0,868,534984,0,0,35.01
2021-09-12,United States,116281,0,10132,3040705,0,10132,3040705,0,0,29.1
2021-09-13,Australia,3470,154,0,0,0,0,0,0,0,33.22
2021-09-13,United Kingdom,69316,0,943,535927,0,943,535927,0,0,35.3
2021-09-13,United States,112380,0,10117,3050822,0,10117,3050822,0,0,29.46
2021-09-14,Australia,3177,332,0,0,0,0,0,0,0,33.07
2021-09-14,United Kingdom,62868,0,952,536879,0,952,536879,0,0,36.23
2021-09-14,United States,161912,0,11192,3062014,0,11192,3062014,0,0,29.26
2021-09-15,Australia,3345,382,0,0,0,0,0,0,0,32.58
2021-09-15,United Kingdom,60828,0,953,537832,0,953,537832,0,0,36.02
2021-09-15,United States,162735,0,10870,3072884,0,10870,3072884,0,0,29.03
2021-09-16,Australia,3746,410,0,0,0,0,0,0,0,31.26
2021-09-16,United Kingdom,59418,0,894,538726,0,894,538726,0,0,35.78
2021-09-16,United States,166957,0,10867,3083751,0,10867,3083751,0,0,28.34
2021-09-17,Australia,3630,426,0,0,0,0,0,0,0,30.96
2021-09-17,United Kingdom,58958,0,754,539480,0,754,539480,0,0,33.93
2021-09-17,United States,157764,0,10326,3094077,0,10326,3094077,0,0,26.84
2021-09-18,Australia,3739,560,0,0,0,0,0,0,0,30.3
2021-09-18,United Kingdom,53290,0,759,540239,0,759,540239,0,0,36.3
2021-09-18,United States,124728,0,9918,3103995,0,9918,3103995,0,0,27.9
2021-09-19,Australia,3183,436,0,0,0,0,0,0,0,31.48
2021-09-19,United Kingdom,62168,0,731,540970,0,731,540970,0,0,40.26
2021-09-19,United States,97073,0,8776,3112771,0,8776,3112771,0,0,27.92
2021-09-20,Australia,2987,332,0,0,0,0,0,0,0,31.59
2021-09-20,United Kingdom,81536,0,812,541782,0,812,541782,0,0,39.24
2021-09-20,United States,91965,0,8644,3121415,0,8644,3121415,0,0,28.6
2021-09-21,Australia,3251,550,0,0,0,0,0,0,0,31.36
2021-09-21,United Kingdom,77696,0,808,542590,0,808,542590,0,0,40.37
2021-09-21,United States,133096,0,9831,3131246,0,9831,3131246,0,0,28.67
2021-09-22,Australia,3347,838,0,0,0,0,0,0,0,31.68
2021-09-22,United Kingdom,73514,0,756,543346,0,756,543346,0,0,39.8
2021-09-22,United States,133080,0,9645,3140891,0,9645,3140891,0,0,28.44
2021-09-23,Australia,3656,658,0,0,0,0,0,0,0,30.82
2021-09-23,United Kingdom,71702,0,783,544129,0,783,544129,0,0,48.22
2021-09-23,United States,137017,0,9274,3150165,0,9274,3150165,0,0,27.75
2021-09-24,Australia,3561,480,0,0,0,0,0,0,0,30.54
2021-09-24,United Kingdom,64218,0,731,544860,0,731,544860,0,0,45.81
2021-09-24,United States,133462,0,8950,3159115,0,8950,3159115,0,0,26.31
2021-09-25,Australia,3751,804,0,0,0,0,0,0,0,29.79
2021-09-25,United Kingdom,57134,0,678,545538,0,678,545538,0,0,41.23
2021-09-25,United States,98433,0,8457,3167572,0,8457,3167572,0,0,27.57
2021-09-26,Australia,3503,762,0,0,0,0,0,0,0,30.97
2021-09-26,United Kingdom,64166,0,672,546210,0,672,546210,0,0,42.12
2021-09-26,United States,78184,0,7486,3175058,0,7486,3175058,0,0,28.25
2021-09-27,Australia,3005,350,0,0,0,0,0,0,0,31.68
2021-09-27,United Kingdom,83178,0,782,546992,0,782,546992,0,0,41.84
2021-09-27,United States,101491,0,7339,3182397,0,7339,3182397,0,0,29.16
2021-09-28,Australia,3633,616,0,0,0,0,0,0,0,31.94
2021-09-28,United Kingdom,73094,0,783,547775,0,783,547775,0,0,41.89
2021-09-28,United States,115999,0,8583,3190980,0,8583,3190980,0,0,29.31
2021-09-29,Australia,3650,650,0,0,0,0,0,0,0,31.03
2021-09-29,United Kingdom,69672,0,810,548585,0,810,548585,0,0,41.53
2021-09-29,United States,116796,0,8196,3199176,0,8196,3199176,0,0,29.11
2021-09-30,Australia,4819,642,0,0,0,0,0,0,0,28.85
2021-09-30,United Kingdom,65210,0,705,549290,0,705,549290,0,0,40.43
2021-09-30,United States,122823,0,7948,3207124,0,7948,3207124,0,0,27.95
2021-10-01,Australia,4114,2454,0,0,0,0,0,0,0,28.23
2021-10-01,United Kingdom,58116,0,699,549989,0,699,549989,0,0,37.01
2021-10-01,United States,121576,0,7829,3214953,0,7829,3214953,0,0,25.77
2021-10-02,Australia,4504,1294,0,0,0,0,0,0,0,28.95
2021-10-02,United Kingdom,52632,0,698,550687,0,698,550687,0,0,40.26
2021-10-02,United States,83498,0,7338,3222291,0,7338,3222291,0,0,27.21
2021-10-03,Australia,4009,2392,0,0,0,0,0,0,0,29.73
2021-10-03,United Kingdom,64116,0,722,551409,0,722,551409,0,0,42.1
2021-10-03,United States,67941,0,6502,3228793,0,6502,3228793,0,0,27.64
2021-10-04,Australia,4061,894,0,0,0,0,0,0,0,30.28
2021-10-04,United Kingdom,87468,0,814,552223,0,814,552223,0,0,42.16
2021-10-04,United States,85992,0,6500,3235293,0,6500,3235293,0,0,28.12
2021-10-05,Australia,4798,212,0,0,0,0,0,0,0,30.86
2021-10-05,United Kingdom,78556,0,839,553062,0,839,553062,0,0,42.18
2021-10-05,United States,103673,0,7598,3242891,0,7598,3242891,0,0,28.55
2021-10-06,Australia,4069,2760,0,0,0,0,0,0,0,31.59
2021-10-06,United Kingdom,78528,0,782,553844,0,782,553844,0,0,43.18
2021-10-06,United States,106529,0,7610,3250501,0,7610,3250501,0,0,28.74
2021-10-07,Australia,4490,1938,0,0,0,0,0,0,0,30.05
2021-10-07,United Kingdom,76930,0,827,554671,0,827,554671,0,0,42.99
2021-10-07,United States,112571,0,7372,3257873,0,7372,3257873,0,0,27.92
2021-10-08,Australia,5036,176,0,0,0,0,0,0,0,29.23
2021-10-08,United Kingdom,71224,0,791,555462,0,791,555462,0,0,39.93
2021-10-08,United States,108131,0,7092,3264965,0,7092,3264965,0,0,26.2
2021-10-09,Australia,5106,3136,0,0,0,0,0,0,0,29.25
2021-10-09,United Kingdom,64612,0,767,556229,0,767,556229,0,0,43.7
2021-10-09,United States,71909,0,6884,3271849,0,6884,3271849,0,0,26.96
2021-10-10,Australia,4774,1502,0,0,0,0,0,0,0,28.69
2021-10-10,United Kingdom,72836,0,735,556964,0,735,556964,0,0,43.54
2021-10-10,United States,60096,0,6075,3277924,0,6075,3277924,0,0,27.23
2021-10-11,Australia,4263,1850,0,0,0,0,0,0,0,29.11
2021-10-11,United Kingdom,100608,0,850,557814,0,850,557814,0,0,43.51
2021-10-11,United States,74050,0,5974,3283898,0,5974,3283898,0,0,28.36
2021-10-12,Australia,3671,1680,0,0,0,0,0,0,0,29.32
2021-10-12,United Kingdom,96642,0,946,558760,0,946,558760,0,0,43.46
2021-10-12,United States,90095,0,6940,3290838,0,6940,3290838,0,0,28.71
2021-10-13,Australia,4141,2874,0,0,0,0,0,0,0,28.67
2021-10-13,United Kingdom,95546,0,931,559691,0,931,559691,0,0,45.3
2021-10-13,United States,96340,0,6781,3297619,0,6781,3297619,0,0,28.62
2021-10-14,Australia,5441,3092,0,0,0,0,0,0,0,27.71
2021-10-14,United Kingdom,92840,0,915,560606,0,915,560606,0,0,46.48
2021-10-14,United States,95957,0,6539,3304158,0,6539,3304158,0,0,27.81
2021-10-15,Australia,5202,2756,0,0,0,0,0,0,0,27.49
2021-10-15,United Kingdom,87120,0,958,561564,0,958,561564,0,0,40.71
2021-10-15,United States,91255,0,6571,3310729,0,6571,3310729,0,0,25.98
2021-10-16,Australia,4654,3322,0,0,0,0,0,0,0,28.18
2021-10-16,United Kingdom,75756,0,886,562450,0,886,562450,0,0,40.89
2021-10-16,United States,64581,0,6238,3316967,0,6238,3316967,0,0,26.97
2021-10-17,Australia,4274,160,0,0,0,0,0,0,0,29.44
2021-10-17,United Kingdom,87506,0,974,563424,0,974,563424,0,0,44.02
2021-10-17,United States,49553,0,5416,3322383,0,5416,3322383,0,0,27.69
2021-10-18,Australia,4314,5912,0,0,0,0,0,0,0,29.62
2021-10-18,United Kingdom,115486,0,1089,564513,0,1089,564513,0,0,44.23
2021-10-18,United States,68300,0,5352,3327735,0,5352,3327735,0,0,28.66
2021-10-19,Australia,4059,3214,0,0,0,0,0,0,0,29.1
2021-10-19,United Kingdom,105058,0,1113,565626,0,1113,565626,0,0,43.4
2021-10-19,United States,80257,0,6122,3333857,0,6122,3333857,0,0,29.04
2021-10-20,Australia,4272,3390,0,0,0,0,0,0,0,29.12
2021-10-20,United Kingdom,103322,0,1113,566739,0,1113,566739,0,0,41.1
2021-10-20,United States,76513,0,5931,3339788,0,5931,3339788,0,0,28.77
2021-10-21,Australia,5189,3800,0,0,0,0,0,0,0,27.99
2021-10-21,United Kingdom,90386,0,988,567727,0,988,567727,0,0,39.89
2021-10-21,United States,87743,0,5965,3345753,0,5965,3345753,0,0,28.49
2021-10-22,Australia,4894,3420,0,0,0,0,0,0,0,27.64
2021-10-22,United Kingdom,81330,0,949,568676,0,949,568676,0,0,38.75
2021-10-22,United States,81746,0,5764,3351517,0,5764,3351517,0,0,26.31
2021-10-23,Australia,4165,3580,0,0,0,0,0,0,0,27.74
2021-10-23,United Kingdom,70206,0,915,569591,0,915,569591,0,0,40.43
2021-10-23,United States,36988,0,5537,3357054,0,5537,3357054,0,0,26.88
2021-10-24,Australia,4416,122,0,0,0,0,0,0,0,28.87
2021-10-24,United Kingdom,71530,0,972,570563,0,972,570563,0,0,42.07
2021-10-24,United States,26312,0,4843,3361897,0,4843,3361897,0,0,27.38
2021-10-25,Australia,3447,3236,0,0,0,0,0,0,0,29.85
2021-10-25,United Kingdom,94930,0,1066,571629,0,1066,571629,0,0,43.45
2021-10-25,United States,84147,0,4947,3366844,0,4947,3366844,0,0,28.16
2021-10-26,Australia,3594,3326,0,0,0,0,0,0,0,30.53
2021-10-26,United Kingdom,84248,0,1123,572752,0,1123,572752,0,0,43.33
2021-10-26,United States,102217,0,5514,3372358,0,5514,3372358,0,0,28.4
2021-10-27,Australia,3603,4030,0,0,0,0,0,0,0,30.53
2021-10-27,United Kingdom,86090,0,1166,573918,0,1166,573918,0,0,41.87
2021-10-27,United States,83946,0,5546,3377904,0,5546,3377904,0,0,28.14
2021-10-28,Australia,4360,7658,0,0,0,0,0,0,0,28.75
2021-10-28,United Kingdom,82782,0,1086,575004,0,1086,575004,0,0,40.86
2021-10-28,United States,82845,0,5412,3383316,0,5412,3383316,0,0,27.46
2021-10-29,Australia,3821,210,0,0,0,0,0,0,0,27.94
2021-10-29,United Kingdom,80502,0,1032,576036,0,1032,576036,0,0,38.11
2021-10-29,United States,87028,0,5413,3388729,0,5413,3388729,0,0,25.66
2021-10-30,Australia,3166,7952,0,0,0,0,0,0,0,27.85
