date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2022-01-30 00:00:00","United States",152991,0,13797,4451520,0,0
"2022-01-31 00:00:00",Argentina,133790,0,585,457102,107,80306
"2022-01-31 00:00:00",Australia,56997,59180,0,0,0,0
"2022-01-31 00:00:00",Belgium,50097,0,335,104685,0,0
"2022-01-31 00:00:00",Brazil,77947,32692,85,1201957,13,384051
"2022-01-31 00:00:00","Czech Republic",29560,26770,0,0,0,0
"2022-01-31 00:00:00",France,931335,513540,3147,676906,334,121486
"2022-01-31 00:00:00",Italy,115430,216986,0,0,0,0
"2022-01-31 00:00:00",Japan,41777,0,595410,24296709,0,0
"2022-01-31 00:00:00",Liechtenstein,146,134,0,264,0,0
"2022-01-31 00:00:00",Malaysia,9548,6464,318,433476,0,0
"2022-01-31 00:00:00",Mexico,37450,0,1145,648306,39,51291
"2022-01-31 00:00:00",Slovenia,12273,78,0,0,0,0
"2022-01-31 00:00:00",Sweden,24795,0,0,0,14,8655
"2022-01-31 00:00:00",Switzerland,86464,2783,158,44274,0,0
"2022-01-31 00:00:00","United Kingdom",210094,0,1663,702534,0,0
"2022-01-31 00:00:00","United States",574887,0,13237,4464757,0,0
"2022-02-01 00:00:00",Argentina,94186,0,474,457576,77,80383
"2022-02-01 00:00:00",Australia,65664,85878,0,0,0,0
"2022-02-01 00:00:00",Belgium,36784,0,424,105109,0,0
"2022-02-01 00:00:00","Czech Republic",57247,14162,0,0,0,0
"2022-02-01 00:00:00",France,973102,516458,3917,680823,454,121940
"2022-02-01 00:00:00",Italy,266284,497942,0,0,0,0
"2022-02-01 00:00:00",Japan,104497,0,620913,24917622,0,0
"2022-02-01 00:00:00",Liechtenstein,123,0,0,264,0,0
"2022-02-01 00:00:00",Malaysia,11132,6374,431,433907,0,0
"2022-02-01 00:00:00",Mexico,29200,0,909,649215,29,51320
"2022-02-01 00:00:00",Slovenia,23433,99,0,0,0,0
"2022-02-01 00:00:00",Sweden,40929,0,0,0,13,8668
"2022-02-01 00:00:00",Switzerland,73090,3354,146,44420,0,0
"2022-02-01 00:00:00","United Kingdom",187898,0,1771,704305,0,0
"2022-02-01 00:00:00","United States",299361,0,15896,4480653,0,0
"2022-02-02 00:00:00",Argentina,89555,0,523,458099,102,80485
"2022-02-02 00:00:00",Australia,84751,108946,0,0,0,0
"2022-02-02 00:00:00",Belgium,30900,0,363,105472,0,0
"2022-02-02 00:00:00","Czech Republic",43340,17063,0,0,0,0
"2022-02-02 00:00:00",France,834061,519409,3230,684053,366,122306
"2022-02-02 00:00:00",Italy,237988,375632,0,0,0,0
"2022-02-02 00:00:00",Japan,98600,0,662065,25579687,0,0
"2022-02-02 00:00:00",Liechtenstein,113,217,0,264,0,0
"2022-02-02 00:00:00",Malaysia,11472,6392,398,434305,0,0
"2022-02-02 00:00:00",Mexico,26572,0,417,649632,10,51330
"2022-02-02 00:00:00",Slovenia,16654,76,0,0,0,0
"2022-02-02 00:00:00",Sweden,35946,0,0,0,17,8685
"2022-02-02 00:00:00",Switzerland,68116,4433,138,44558,0,0
"2022-02-02 00:00:00","United Kingdom",176834,0,1661,705966,0,0
"2022-02-02 00:00:00","United States",306046,0,15188,4495841,0,0
"2022-02-03 00:00:00",Argentina,74567,0,441,458540,70,80555
"2022-02-03 00:00:00",Australia,70296,91096,0,0,0,0
"2022-02-03 00:00:00",Belgium,25894,0,391,105863,0,0
"2022-02-03 00:00:00","Czech Republic",37695,53695,0,0,0,0
"2022-02-03 00:00:00",France,719846,521380,3091,687144,310,122616
"2022-02-03 00:00:00",Italy,225382,383876,0,0,0,0
"2022-02-03 00:00:00",Japan,98155,0,713372,26293059,0,0
"2022-02-03 00:00:00",Liechtenstein,144,116,1,265,0,0
"2022-02-03 00:00:00",Malaysia,11440,7936,424,434729,0,0
"2022-02-03 00:00:00",Mexico,23137,0,7,649639,3,51333
"2022-02-03 00:00:00",Slovenia,11668,73,0,0,0,0
"2022-02-03 00:00:00",Sweden,28293,0,0,0,11,8696
"2022-02-03 00:00:00",Switzerland,57826,3458,144,44702,0,0
"2022-02-03 00:00:00","United Kingdom",153284,0,1497,707463,0,0
"2022-02-03 00:00:00","United States",351730,0,14235,4510076,0,0
"2022-02-04 00:00:00",Argentina,67120,0,383,458923,75,80630
"2022-02-04 00:00:00",Australia,60407,89786,0,0,0,0
"2022-02-04 00:00:00",Belgium,22421,0,338,106201,0,0
"2022-02-04 00:00:00","Czech Republic",28738,44805,0,0,0,0
"2022-02-04 00:00:00",France,636553,524878,4033,691177,402,123018
"2022-02-04 00:00:00",Italy,199044,420706,0,0,0,0
"2022-02-04 00:00:00",Japan,94683,0,739198,27032257,0,0
"2022-02-04 00:00:00",Liechtenstein,99,0,1,266,0,0
"2022-02-04 00:00:00",Malaysia,14468,10508,575,435304,0,0
"2022-02-04 00:00:00",Slovenia,11680,102,0,0,0,0
"2022-02-04 00:00:00",Sweden,25699,0,0,0,15,8711
"2022-02-04 00:00:00",Switzerland,52658,4196,151,44853,0,0
"2022-02-04 00:00:00","United Kingdom",126528,0,1421,708884,0,0
"2022-02-04 00:00:00","United States",270404,0,12700,4522776,0,0
"2022-02-05 00:00:00",Argentina,34012,0,303,459226,57,80687
"2022-02-05 00:00:00",Australia,52455,86308,0,0,0,0
"2022-02-05 00:00:00",Belgium,12501,0,307,106508,0,0
"2022-02-05 00:00:00","Czech Republic",24009,39967,0,0,0,0
"2022-02-05 00:00:00",France,489010,526609,1816,692993,225,123243
"2022-02-05 00:00:00",Italy,186314,365236,0,0,0,0
"2022-02-05 00:00:00",Japan,100893,0,778808,27811065,0,0
"2022-02-05 00:00:00",Liechtenstein,91,0,0,266,0,0
"2022-02-05 00:00:00",Malaysia,18234,13092,646,435950,0,0
"2022-02-05 00:00:00",Slovenia,7458,41,0,0,0,0
"2022-02-05 00:00:00",Sweden,19986,0,0,0,10,8721
"2022-02-05 00:00:00",Switzerland,36358,3762,107,44960,0,0
"2022-02-05 00:00:00","United Kingdom",104608,0,1246,710130,0,0
"2022-02-05 00:00:00","United States",107037,0,12245,4535021,0,0
"2022-02-06 00:00:00",Argentina,19965,0,267,459493,55,80742
"2022-02-06 00:00:00",Australia,44854,65210,0,0,0,0
"2022-02-06 00:00:00",Belgium,7305,0,286,106794,0,0
"2022-02-06 00:00:00","Czech Republic",9071,39524,0,0,0,0
"2022-02-06 00:00:00",France,238545,527202,902,693895,106,123349
"2022-02-06 00:00:00",Italy,157904,268018,0,0,0,0
"2022-02-06 00:00:00",Japan,75127,0,799891,28610956,0,0
"2022-02-06 00:00:00",Liechtenstein,111,396,0,266,0,0
"2022-02-06 00:00:00",Malaysia,20178,12920,652,436602,0,0
"2022-02-06 00:00:00",Peru,14191,0,0,0,0,0
"2022-02-06 00:00:00",Slovenia,5512,65,0,0,0,0
"2022-02-06 00:00:00",Sweden,10068,0,0,0,10,8731
"2022-02-06 00:00:00",Switzerland,28834,3148,79,45039,0,0
"2022-02-06 00:00:00","United Kingdom",121094,0,1352,711482,0,0
"2022-02-06 00:00:00","United States",93902,0,10537,4545558,0,0
"2022-02-07 00:00:00",Argentina,60289,0,446,459939,70,80812
"2022-02-07 00:00:00",Australia,43445,62006,0,0,0,0
"2022-02-07 00:00:00",Belgium,27430,0,294,107088,0,0
"2022-02-07 00:00:00",Brazil,66583,128745,50,1202281,7,384115
"2022-02-07 00:00:00","Czech Republic",29632,36801,0,0,0,0
"2022-02-07 00:00:00",France,529891,529180,2830,696725,328,123677
"2022-02-07 00:00:00",Italy,82494,247646,0,0,0,0
"2022-02-07 00:00:00",Japan,41629,0,803176,29414132,0,0
"2022-02-07 00:00:00",Liechtenstein,167,109,0,266,0,0
"2022-02-07 00:00:00",Malaysia,22068,12072,646,437248,0,0
"2022-02-07 00:00:00",Slovenia,11098,105,0,0,0,0
"2022-02-07 00:00:00",Sweden,9653,0,0,0,17,8748
"2022-02-07 00:00:00",Switzerland,64336,3374,149,45188,0,0
"2022-02-07 00:00:00","United Kingdom",152966,0,1434,712916,0,0
"2022-02-07 00:00:00","United States",295264,0,9821,4555379,0,0
"2022-02-08 00:00:00",Argentina,49305,0,328,460267,67,80879
"2022-02-08 00:00:00",Australia,52429,77802,0,0,0,0
"2022-02-08 00:00:00",Belgium,19446,0,301,107389,0,0
"2022-02-08 00:00:00","Czech Republic",37815,16235,0,0,0,0
"2022-02-08 00:00:00",France,535333,531940,3060,699785,320,123997
"2022-02-08 00:00:00",Italy,203728,329830,0,0,0,0
"2022-02-08 00:00:00",Japan,104304,0,818933,30233065,0,0
"2022-02-08 00:00:00",Liechtenstein,148,126,0,266,0,0
"2022-02-08 00:00:00",Malaysia,27888,10842,870,438118,0,0
"2022-02-08 00:00:00",Slovenia,5076,47,0,0,0,0
"2022-02-08 00:00:00",Sweden,19604,0,0,0,17,8765
"2022-02-08 00:00:00",Switzerland,53944,4211,130,45318,0,0
"2022-02-08 00:00:00","United Kingdom",139322,0,1479,714395,0,0
"2022-02-08 00:00:00","United States",198890,0,11644,4567023,0,0
"2022-02-09 00:00:00",Argentina,45187,0,365,460632,59,80938
"2022-02-09 00:00:00",Australia,58473,44590,0,0,0,0
"2022-02-09 00:00:00",Belgium,16808,0,295,107684,0,0
"2022-02-09 00:00:00","Czech Republic",29052,17912,0,0,0,0
"2022-02-09 00:00:00",France,461696,534705,2614,702399,296,124293
"2022-02-09 00:00:00",Italy,162734,268920,0,0,0,0
"2022-02-09 00:00:00",Japan,96374,0,836905,31069970,0,0
"2022-02-09 00:00:00",Liechtenstein,144,85,1,267,0,0
"2022-02-09 00:00:00",Malaysia,34268,11362,927,439045,0,0
"2022-02-09 00:00:00",Slovenia,12137,98,0,0,0,0
"2022-02-09 00:00:00",Sweden,15839,0,0,0,14,8779
"2022-02-09 00:00:00",Switzerland,50942,3940,118,45436,0,0
"2022-02-09 00:00:00","United Kingdom",128678,0,1425,715820,0,0
"2022-02-09 00:00:00","United States",195824,0,11270,4578293,0,0
"2022-02-10 00:00:00",Argentina,42035,0,341,460973,58,80996
"2022-02-10 00:00:00",Australia,55524,69420,0,0,0,0
"2022-02-10 00:00:00",Belgium,14225,0,263,107947,0,0
"2022-02-10 00:00:00","Czech Republic",22672,56937,0,0,0,0
"2022-02-10 00:00:00",France,393567,537208,2420,704819,288,124581
"2022-02-10 00:00:00",Italy,151722,274442,0,0,0,0
"2022-02-10 00:00:00",Japan,93872,0,861630,31931600,0,0
"2022-02-10 00:00:00",Liechtenstein,112,131,0,267,0,0
"2022-02-10 00:00:00",Malaysia,38180,11424,991,440036,0,0
"2022-02-10 00:00:00",Slovenia,7514,115,0,0,0,0
"2022-02-10 00:00:00",Sweden,7421,0,0,0,8,8787
"2022-02-10 00:00:00",Switzerland,44462,3569,125,45561,0,0
"2022-02-10 00:00:00","United Kingdom",104584,0,1346,717166,0,0
"2022-02-10 00:00:00","United States",167586,0,10539,4588832,0,0
"2022-02-11 00:00:00",Argentina,31836,0,330,461303,58,81054
"2022-02-11 00:00:00",Australia,50697,63622,0,0,0,0
"2022-02-11 00:00:00",Belgium,12209,0,321,108268,0,0
"2022-02-11 00:00:00","Czech Republic",22147,45932,0,0,0,0
"2022-02-11 00:00:00",France,351294,539749,2377,707196,245,124826
"2022-02-11 00:00:00",Italy,134304,258586,0,0,0,0
"2022-02-11 00:00:00",Japan,88281,0,872594,32804194,0,0
"2022-02-11 00:00:00",Liechtenstein,89,0,2,269,0,0
"2022-02-11 00:00:00",Malaysia,41878,11614,1081,441117,0,0
"2022-02-11 00:00:00",Slovenia,7330,114,0,0,0,0
"2022-02-11 00:00:00",Sweden,5829,0,0,0,12,8799
"2022-02-11 00:00:00",Switzerland,39374,3397,103,45664,0,0
"2022-02-11 00:00:00","United Kingdom",89114,0,1187,718353,0,0
"2022-02-11 00:00:00","United States",156803,0,9933,4598765,0,0
"2022-02-12 00:00:00",Argentina,18034,0,236,461539,30,81084
"2022-02-12 00:00:00",Australia,42397,55306,0,0,0,0
"2022-02-12 00:00:00",Belgium,6771,0,282,108550,0,0
"2022-02-12 00:00:00","Czech Republic",10953,36427,0,0,0,0
"2022-02-12 00:00:00",France,275143,541311,1329,708525,156,124982
"2022-02-12 00:00:00",Italy,124462,234926,0,0,0,0
"2022-02-12 00:00:00",Japan,40105,0,868621,33672815,0,0
"2022-02-12 00:00:00",Liechtenstein,75,0,1,270,0,0
"2022-02-12 00:00:00",Malaysia,45604,10884,1067,442184,0,0
"2022-02-12 00:00:00",Slovenia,4257,111,0,0,0,0
"2022-02-12 00:00:00",Sweden,2817,0,0,0,10,8809
"2022-02-12 00:00:00",Switzerland,27982,3770,71,45735,0,0
"2022-02-12 00:00:00","United Kingdom",75054,0,1149,719502,0,0
"2022-02-12 00:00:00","United States",69663,0,9177,4607942,0,0
"2022-02-13 00:00:00",Argentina,10350,0,212,461751,27,81111
"2022-02-13 00:00:00",Australia,45212,51878,0,0,0,0
"2022-02-13 00:00:00",Belgium,4850,0,202,108752,0,0
"2022-02-13 00:00:00","Czech Republic",7196,33824,0,0,0,0
"2022-02-13 00:00:00",France,135396,541777,697,709222,90,125072
"2022-02-13 00:00:00",Italy,103918,218190,0,0,0,0
"2022-02-13 00:00:00",Japan,78053,0,855217,34528032,0,0
"2022-02-13 00:00:00",Liechtenstein,71,422,0,270,0,0
"2022-02-13 00:00:00",Malaysia,42144,11448,1021,443205,0,0
"2022-02-13 00:00:00",Slovenia,3601,25,0,0,0,0
"2022-02-13 00:00:00",Sweden,1175,0,0,0,5,8814
"2022-02-13 00:00:00",Switzerland,21482,2758,98,45833,0,0
"2022-02-13 00:00:00","United Kingdom",83510,0,1188,720690,0,0
"2022-02-13 00:00:00","United States",46134,0,7317,4615259,0,0
"2022-02-14 00:00:00",Argentina,35474,0,355,462106,54,81165
"2022-02-14 00:00:00",Australia,36432,40448,0,0,0,0
"2022-02-14 00:00:00",Belgium,16502,0,160,108912,0,0
"2022-02-14 00:00:00",Brazil,58540,186134,35,1202534,1,384134
"2022-02-14 00:00:00","Czech Republic",19486,27897,0,0,0,0
"2022-02-14 00:00:00",France,303755,543647,2215,711437,311,125383
"2022-02-14 00:00:00",Italy,57260,153106,0,0,0,0
"2022-02-14 00:00:00",Japan,37693,0,838231,35366263,0,0
"2022-02-14 00:00:00",Liechtenstein,119,83,1,271,0,0
"2022-02-14 00:00:00",Malaysia,42630,17034,1175,444380,0,0
"2022-02-14 00:00:00",Slovenia,7122,120,0,0,0,0
"2022-02-14 00:00:00",Sweden,2546,0,0,0,8,8822
"2022-02-14 00:00:00",Switzerland,49328,3115,124,45957,0,0
"2022-02-14 00:00:00","United Kingdom",109492,0,1353,722043,0,0
"2022-02-14 00:00:00","United States",174524,0,6650,4621909,0,0
"2022-02-15 00:00:00",Argentina,32626,0,341,462447,61,81226
"2022-02-15 00:00:00",Australia,65170,94352,0,0,0,0
"2022-02-15 00:00:00",Belgium,11572,0,303,109215,0,0
"2022-02-15 00:00:00","Czech Republic",28289,11684,0,0,0,0
"2022-02-15 00:00:00",France,317597,546183,2454,713891,291,125674
"2022-02-15 00:00:00",Italy,141704,221680,0,0,0,0
"2022-02-15 00:00:00",Japan,99817,0,832443,36198706,0,0
"2022-02-15 00:00:00",Liechtenstein,100,85,1,272,0,0
"2022-02-15 00:00:00",Malaysia,44266,15168,1355,445735,0,0
"2022-02-15 00:00:00",Slovenia,4716,85,0,0,0,0
"2022-02-15 00:00:00",Sweden,4884,0,0,0,5,8827
"2022-02-15 00:00:00",Switzerland,41050,3892,112,46069,0,0
"2022-02-15 00:00:00","United Kingdom",105002,0,1371,723414,0,0
"2022-02-15 00:00:00","United States",109109,0,7889,4629798,0,0
"2022-02-16 00:00:00",Argentina,30200,0,305,462752,44,81270
"2022-02-16 00:00:00",Australia,53005,59094,0,0,0,0
"2022-02-16 00:00:00",Belgium,10634,0,242,109457,0,0
"2022-02-16 00:00:00","Czech Republic",16996,12702,0,0,0,0
"2022-02-16 00:00:00",France,270081,548385,1975,715866,207,125881
"2022-02-16 00:00:00",Italy,119498,259776,0,0,0,0
"2022-02-16 00:00:00",Japan,92861,0,838051,37036757,0,0
"2022-02-16 00:00:00",Liechtenstein,85,84,1,273,0,0
"2022-02-16 00:00:00",Malaysia,55662,15824,1345,447080,0,0
"2022-02-16 00:00:00",Slovenia,4542,75,0,0,0,0
"2022-02-16 00:00:00",Sweden,4044,0,0,0,9,8836
"2022-02-16 00:00:00",Switzerland,38192,3513,105,46174,0,0
"2022-02-16 00:00:00","United Kingdom",103140,0,1375,724789,0,0
"2022-02-16 00:00:00","United States",106410,0,7814,4637612,0,0
"2022-02-17 00:00:00",Argentina,27861,0,275,463027,54,81324
"2022-02-17 00:00:00",Australia,54323,49022,0,0,0,0
"2022-02-17 00:00:00",Belgium,9293,0,213,109670,0,0
"2022-02-17 00:00:00","Czech Republic",15532,44747,0,0,0,0
"2022-02-17 00:00:00",France,241617,550715,1882,717748,228,126109
"2022-02-17 00:00:00",Italy,115780,199280,0,0,0,0
"2022-02-17 00:00:00",Japan,86444,0,839753,37876510,0,0
"2022-02-17 00:00:00",Liechtenstein,96,79,1,274,0,0
"2022-02-17 00:00:00",Malaysia,53402,23488,1468,448548,0,0
"2022-02-17 00:00:00",Slovenia,3771,98,0,0,0,0
"2022-02-17 00:00:00",Sweden,4215,0,0,0,10,8846
"2022-02-17 00:00:00",Switzerland,28536,3059,108,46282,0,0
"2022-02-17 00:00:00","United Kingdom",89432,0,1187,725976,0,0
"2022-02-17 00:00:00","United States",99599,0,7378,4644990,0,0
"2022-02-18 00:00:00",Argentina,25489,0,319,463346,49,81373
"2022-02-18 00:00:00",Australia,48241,47882,0,0,0,0
"2022-02-18 00:00:00",Belgium,7729,0,200,109870,0,0
"2022-02-18 00:00:00","Czech Republic",13777,30077,0,0,0,0
"2022-02-18 00:00:00",France,223131,552837,1795,719543,196,126305
"2022-02-18 00:00:00",Italy,107324,174944,0,0,0,0
"2022-02-18 00:00:00",Japan,72948,0,838264,38714774,0,0
"2022-02-18 00:00:00",Liechtenstein,92,0,2,276,0,0
"2022-02-18 00:00:00",Malaysia,55616,24976,1616,450164,0,0
"2022-02-18 00:00:00",Slovenia,3731,95,0,0,0,0
"2022-02-18 00:00:00",Sweden,3419,0,0,0,16,8862
"2022-02-18 00:00:00",Switzerland,26884,3307,92,46374,0,0
"2022-02-18 00:00:00","United Kingdom",66478,0,1102,727078,0,0
"2022-02-18 00:00:00","United States",104751,0,6785,4651775,0,0
"2022-02-19 00:00:00",Argentina,11663,0,234,463580,37,81410
"2022-02-19 00:00:00",Australia,41352,40950,0,0,0,0
"2022-02-19 00:00:00",Belgium,4505,0,202,110072,0,0
"2022-02-19 00:00:00","Czech Republic",8224,23888,0,0,0,0
"2022-02-19 00:00:00",France,182306,554200,978,720521,127,126432
"2022-02-19 00:00:00",Italy,101068,169534,0,0,0,0
"2022-02-19 00:00:00",Japan,77093,0,829097,39543871,0,0
"2022-02-19 00:00:00",Liechtenstein,52,0,2,278,0,0
"2022-02-19 00:00:00",Malaysia,57650,37028,1522,451686,0,0
"2022-02-19 00:00:00",Slovenia,2267,28,0,0,0,0
"2022-02-19 00:00:00",Sweden,1968,0,0,0,7,8869
"2022-02-19 00:00:00",Switzerland,19552,2704,65,46439,0,0
"2022-02-19 00:00:00","United Kingdom",69296,0,1014,728092,0,0
"2022-02-19 00:00:00","United States",42248,0,6122,4657897,0,0
"2022-02-20 00:00:00",Argentina,8434,0,180,463760,31,81441
"2022-02-20 00:00:00",Australia,33020,37284,0,0,0,0
"2022-02-20 00:00:00",Belgium,2946,0,148,110220,0,0
"2022-02-20 00:00:00","Czech Republic",4274,22259,0,0,0,0
"2022-02-20 00:00:00",France,91193,554598,495,721016,67,126499
"2022-02-20 00:00:00",Italy,84162,126984,0,0,0,0
"2022-02-20 00:00:00",Japan,60088,0,827330,40371201,0,0
"2022-02-20 00:00:00",Liechtenstein,58,311,3,281,0,0
"2022-02-20 00:00:00",Malaysia,53664,36918,1465,453151,0,0
"2022-02-20 00:00:00",Peru,5021,0,0,0,0,0
"2022-02-20 00:00:00",Slovenia,2008,25,0,0,0,0
"2022-02-20 00:00:00",Sweden,1084,0,0,0,7,8876
"2022-02-20 00:00:00",Switzerland,16092,1885,71,46510,0,0
"2022-02-20 00:00:00","United Kingdom",75434,0,1137,729229,0,0
"2022-02-20 00:00:00","United States",29823,0,5026,4662923,0,0
"2022-02-21 00:00:00",Argentina,24846,0,305,464065,42,81483
"2022-02-21 00:00:00",Australia,32588,39282,0,0,0,0
"2022-02-21 00:00:00",Belgium,10956,0,160,110380,0,0
"2022-02-21 00:00:00","Czech Republic",13459,19126,0,0,0,0
"2022-02-21 00:00:00",France,206503,556126,1570,722586,210,126709
"2022-02-21 00:00:00",Italy,48816,101318,0,0,0,0
"2022-02-21 00:00:00",Japan,29978,0,803669,41174870,0,0
"2022-02-21 00:00:00",Liechtenstein,119,76,1,282,0,0
"2022-02-21 00:00:00",Malaysia,50198,35498,1507,454658,0,0
"2022-02-21 00:00:00",Slovenia,2265,77,0,0,0,0
"2022-02-21 00:00:00",Sweden,2293,0,0,0,16,8892
"2022-02-21 00:00:00",Switzerland,39206,2744,115,46625,0,0
"2022-02-21 00:00:00","United Kingdom",90254,0,1242,730471,0,0
"2022-02-21 00:00:00","United States",48515,0,4699,4667622,0,0
"2022-02-22 00:00:00",Argentina,21125,0,296,464361,29,81512
"2022-02-22 00:00:00",Australia,45191,40916,0,0,0,0
"2022-02-22 00:00:00",Belgium,8000,0,194,110574,0,0
"2022-02-22 00:00:00","Czech Republic",14223,8054,0,0,0,0
"2022-02-22 00:00:00",France,217018,558452,1834,724420,206,126915
"2022-02-22 00:00:00",Italy,120058,179986,0,0,0,0
"2022-02-22 00:00:00",Japan,83205,0,782369,41957239,0,0
"2022-02-22 00:00:00",Liechtenstein,91,88,1,283,0,0
"2022-02-22 00:00:00",Malaysia,54358,38074,1543,456201,0,0
"2022-02-22 00:00:00",Slovenia,2372,80,0,0,0,0
"2022-02-22 00:00:00",Sweden,3438,0,0,0,9,8901
"2022-02-22 00:00:00",Switzerland,33990,2811,107,46732,0,0
"2022-02-22 00:00:00","United Kingdom",78372,0,1176,731647,0,0
"2022-02-22 00:00:00","United States",115577,0,5662,4673284,0,0
"2022-02-23 00:00:00",Argentina,20307,0,283,464644,29,81541
"2022-02-23 00:00:00",Australia,51153,58348,0,0,0,0
"2022-02-23 00:00:00",Belgium,7629,0,186,110760,0,0
"2022-02-23 00:00:00","Czech Republic",11212,8740,0,0,0,0
"2022-02-23 00:00:00",France,188441,560486,1592,726012,177,127092
"2022-02-23 00:00:00",Italy,98080,238560,0,0,0,0
"2022-02-23 00:00:00",Japan,83938,0,783151,42740390,0,0
"2022-02-23 00:00:00",Liechtenstein,117,88,0,283,0,0
"2022-02-23 00:00:00",Malaysia,62398,40798,1816,458017,0,0
"2022-02-23 00:00:00",Slovenia,2336,57,0,0,0,0
"2022-02-23 00:00:00",Sweden,3095,0,0,0,6,8907
"2022-02-23 00:00:00",Switzerland,35162,8252,90,46822,0,0
"2022-02-23 00:00:00","United Kingdom",72952,0,1244,732891,0,0
"2022-02-23 00:00:00","United States",73802,0,5565,4678849,0,0
"2022-02-24 00:00:00",Argentina,16281,0,252,464896,33,81574
"2022-02-24 00:00:00",Australia,47966,43870,0,0,0,0
"2022-02-24 00:00:00",Belgium,6689,0,166,110926,0,0
"2022-02-24 00:00:00","Czech Republic",10040,31555,0,0,0,0
"2022-02-24 00:00:00",France,174086,562358,1352,727364,150,127242
"2022-02-24 00:00:00",Italy,92338,138878,0,0,0,0
"2022-02-24 00:00:00",Japan,35045,0,762066,43502456,0,0
"2022-02-24 00:00:00",Liechtenstein,111,82,0,283,0,0
"2022-02-24 00:00:00",Malaysia,64140,46664,1763,459780,0,0
"2022-02-24 00:00:00",Slovenia,1911,85,0,0,0,0
"2022-02-24 00:00:00",Sweden,3526,0,0,0,7,8914
"2022-02-24 00:00:00",Switzerland,31540,2216,88,46910,0,0
"2022-02-24 00:00:00","United Kingdom",61262,0,1226,734117,0,0
"2022-02-24 00:00:00","United States",74687,0,5062,4683911,0,0
"2022-02-25 00:00:00",Argentina,14664,0,194,465090,20,81594
"2022-02-25 00:00:00",Australia,46177,40936,0,0,0,0
"2022-02-25 00:00:00",Belgium,5830,0,148,111074,0,0
"2022-02-25 00:00:00","Czech Republic",9121,19586,0,0,0,0
"2022-02-25 00:00:00",France,157552,564082,1285,728649,111,127353
"2022-02-25 00:00:00",Italy,81896,130360,0,0,0,0
"2022-02-25 00:00:00",Japan,72126,0,738662,44241118,0,0
"2022-02-25 00:00:00",Liechtenstein,78,0,0,283,0,0
"2022-02-25 00:00:00",Malaysia,61288,45356,1666,461446,0,0
"2022-02-25 00:00:00",Slovenia,1784,84,0,0,0,0
"2022-02-25 00:00:00",Sweden,2752,0,0,0,7,8921
"2022-02-25 00:00:00",Switzerland,29708,2489,70,46980,0,0
"2022-02-25 00:00:00","United Kingdom",55666,0,1109,735226,0,0
"2022-02-25 00:00:00","United States",75672,0,4821,4688732,0,0
"2022-02-26 00:00:00",Argentina,7591,0,190,465280,24,81618
"2022-02-26 00:00:00",Australia,41662,38344,0,0,0,0
"2022-02-26 00:00:00",Belgium,3379,0,114,111188,0,0
"2022-02-26 00:00:00","Czech Republic",5592,15565,0,0,0,0
"2022-02-26 00:00:00",France,130701,564911,712,729361,62,127415
"2022-02-26 00:00:00",Italy,76750,149032,0,0,0,0
"2022-02-26 00:00:00",Japan,75405,0,728605,44969723,0,0
"2022-02-26 00:00:00",Liechtenstein,74,0,0,283,0,0
"2022-02-26 00:00:00",Malaysia,54598,45420,1604,463050,0,0
"2022-02-26 00:00:00",Slovenia,901,24,0,0,0,0
"2022-02-26 00:00:00",Sweden,1483,0,0,0,4,8925
"2022-02-26 00:00:00",Switzerland,22154,2476,66,47046,0,0
"2022-02-26 00:00:00","United Kingdom",50172,0,1084,736310,0,0
"2022-02-26 00:00:00","United States",26584,0,4400,4693132,0,0
"2022-02-27 00:00:00",Argentina,5281,0,187,465467,22,81640
"2022-02-27 00:00:00",Australia,34985,31702,0,0,0,0
"2022-02-27 00:00:00",Belgium,2353,0,83,111271,0,0
"2022-02-27 00:00:00","Czech Republic",3326,14708,0,0,0,0
"2022-02-27 00:00:00",France,66926,565221,384,729745,59,127474
"2022-02-27 00:00:00",Italy,61258,100028,0,0,0,0
"2022-02-27 00:00:00",Japan,54079,0,716006,45685729,0,0
"2022-02-27 00:00:00",Liechtenstein,98,298,0,283,0,0
"2022-02-27 00:00:00",Malaysia,48932,44760,1559,464609,0,0
"2022-02-27 00:00:00",Peru,3860,0,0,0,0,0
"2022-02-27 00:00:00",Slovenia,656,15,0,0,0,0
"2022-02-27 00:00:00",Sweden,1089,0,0,0,8,8933
"2022-02-27 00:00:00",Switzerland,18582,1755,71,47117,0,0
"2022-02-27 00:00:00","United Kingdom",62720,0,1102,737412,0,0
"2022-02-27 00:00:00","United States",16575,0,3567,4696699,0,0
"2022-02-28 00:00:00",Argentina,6574,0,178,465645,31,81671
"2022-02-28 00:00:00",Australia,35757,35108,0,0,0,0
"2022-02-28 00:00:00",Belgium,8331,0,112,111383,0,0
"2022-02-28 00:00:00","Czech Republic",10169,13365,0,0,0,0
"2022-02-28 00:00:00",France,169495,566378,1210,730955,163,127637
"2022-02-28 00:00:00",Italy,35962,80830,0,0,0,0
"2022-02-28 00:00:00",Japan,28550,0,703137,46388866,0,0
"2022-02-28 00:00:00",Liechtenstein,138,108,3,286,0,0
"2022-02-28 00:00:00",Malaysia,46200,61248,1554,466163,0,0
"2022-02-28 00:00:00",Slovenia,2525,67,0,0,0,0
